feature,tstat,p
url_count,0.191966984891355,0.8477810199534165
email_count,-0.8733959292405946,0.38251700382707343
n_tokens_x,-0.9488309609777752,0.3427827890691252
n_sentences_x,2.217470371470178,0.02666541154648928
n_nouns_x,-2.8188248172784607,0.004851489992529011
n_verbs_x,1.0406380724770552,0.29812716086663765
n_adjs_x,-2.671726756079146,0.007586875856289303
n_advs_x,3.8129314299152406,0.00014008310670420135
n_pronouns_x,2.3368972217425417,0.01950980805656654
stopword_ratio,3.874697682153484,0.00010903366397372856
commas,-3.003695344599397,0.00268919531986006
qmarks,3.109694155164287,0.0018903350523623403
exclaims,0.9306665258881542,0.35210074925457346
ellipses,-1.0869460931740107,0.2771476953022731
allcaps_ratio,2.0350570273022375,0.041932612589047506
ttr,2.434295819885065,0.014978582327028646
hapax_ratio,2.55347890120381,0.01071418039224726
avg_word_len,0.26127383959314454,0.7938992199980162
shannon_entropy,0.9910055241867417,0.32176256540215964
hedge_count,-1.7426630356507808,0.08149464940374392
certainty_count,0.71119566008129,0.47701812318981074
discourse_count,2.446064152541833,0.014499421696986915
passive_count,2.0484496505733722,0.04060255103277517
neg,3.863383133382403,0.00011418565045210898
neu,-1.7794376437895223,0.07526894984028476
pos,-1.8209959869868115,0.06870673341132953
compound,-3.724181531514047,0.00019954503824357042
emotion_fear,4.461363895110255,8.442556046938635e-06
emotion_anger,3.0358263489832464,0.0024193216568944866
emotion_anticipation,-0.5075824959948531,0.611783369517754
emotion_trust,-2.6579274056858435,0.007903876408069846
emotion_surprise,0.5594482239037817,0.5758974956516313
emotion_sadness,0.540533245426133,0.5888693469238011
emotion_joy,-2.127086040591894,0.033494063212393774
emotion_disgust,4.159165779190249,3.283431882662712e-05
n_tokens_y,-0.9488309609777752,0.3427827890691252
n_sentences_y,2.217470371470178,0.02666541154648928
n_nouns_y,-2.8188248172784607,0.004851489992529011
n_verbs_y,1.0406380724770552,0.29812716086663765
n_adjs_y,-2.671726756079146,0.007586875856289303
n_advs_y,3.8129314299152406,0.00014008310670420135
n_pronouns_y,2.3368972217425417,0.01950980805656654
